STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TEMP,MAX,MIN
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-12,82.580,89.780,75.200
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-13,81.500,***,75.920
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-14,82.580,90.500,76.640
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-15,81.320,89.780,77.720
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-16,82.040,***,77.540
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-17,81.140,89.600,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-18,82.760,***,75.020
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-19,81.680,***,77.360
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-20,83.660,89.780,78.620
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-21,84.200,89.780,78.620
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-22,83.660,90.500,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-23,81.320,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-24,83.300,90.680,76.640
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-25,80.240,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-26,80.960,85.460,75.380
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-27,81.680,***,76.820
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-28,81.680,88.340,75.740
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-29,82.580,***,75.920
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-30,83.480,89.780,77.360
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-10-31,82.580,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-01,82.760,***,76.100
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-02,80.600,89.060,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-03,83.120,89.780,75.560
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-04,82.940,90.140,77.000
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-05,80.600,86.180,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-06,82.940,89.240,76.280
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-07,79.340,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-08,79.880,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-09,81.320,90.500,74.660
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-10,82.940,89.600,73.760
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-11,82.220,86.360,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-12,82.400,89.600,76.460
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-13,84.020,90.500,77.360
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-14,84.380,90.320,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-15,84.020,89.780,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-16,84.200,***,78.080
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-17,83.120,89.780,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-18,82.760,90.140,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-19,82.760,***,76.460
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-20,84.380,90.680,76.640
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-21,83.660,88.880,78.800
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-22,84.560,***,79.700
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-23,82.760,86.360,79.340
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-24,83.480,***,77.720
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-25,82.040,89.960,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-26,82.580,91.220,77.180
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-27,81.140,85.100,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-28,82.580,88.700,77.000
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-29,82.940,***,78.260
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-11-30,82.580,90.140,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-01,82.220,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-02,80.240,88.880,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-03,81.860,***,77.360
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-04,81.500,89.240,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-05,82.220,87.980,74.300
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-06,79.880,86.000,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-07,81.500,87.980,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-08,81.680,87.080,75.380
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-09,81.500,89.060,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-10,81.860,89.240,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-11,82.220,88.880,75.560
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-12,83.300,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-13,83.480,89.960,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-14,81.500,89.420,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-15,82.400,87.980,77.720
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-16,79.700,84.920,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-17,80.780,87.980,75.740
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-18,78.440,***,76.820
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-19,81.680,87.620,76.640
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-20,82.760,89.060,78.260
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-21,82.400,88.160,78.620
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-22,82.760,89.420,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-23,82.580,88.160,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-24,82.940,88.520,76.820
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-25,80.240,84.380,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-26,80.960,88.340,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-27,80.960,86.720,75.380
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-28,78.620,***,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-29,82.040,89.240,75.380
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-30,81.860,87.800,***
RPM00098646,"MACTAN CEBU INTERNATIONAL, RP",10.308,123.979,9.400,2020-12-31,81.680,86.540,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-01,80.060,84.200,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-02,80.780,85.640,75.920
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-03,79.880,85.280,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-04,80.600,86.360,75.380
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-05,77.720,89.060,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-06,75.920,81.680,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-07,75.020,77.900,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-08,77.180,81.860,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-09,80.600,85.640,74.120
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-10,80.960,87.440,75.920
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-11,78.440,82.760,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-12,78.260,85.280,75.020
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-13,81.680,90.680,74.480
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-14,81.680,88.340,75.560
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-15,82.040,90.140,76.280
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-16,79.880,86.900,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-17,80.060,83.300,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-18,80.240,84.020,76.820
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-19,77.000,83.120,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-20,77.720,83.480,71.600
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-21,78.980,84.560,74.660
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-22,80.420,84.920,74.120
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-23,77.540,83.840,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-24,79.520,82.760,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-25,80.420,84.920,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-26,79.340,84.920,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-27,79.160,***,74.840
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-28,77.180,81.500,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-29,80.240,86.000,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-30,80.780,87.980,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-01-31,80.060,***,75.380
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-01,77.360,84.020,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-02,78.620,84.920,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-03,78.080,82.580,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-04,76.820,81.140,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-05,79.340,87.260,73.580
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-06,80.780,89.060,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-07,80.420,89.960,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-08,80.420,88.880,73.580
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-09,78.440,90.320,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-10,75.920,80.960,72.500
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-11,76.280,82.760,72.320
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-12,74.480,80.960,71.600
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-13,75.920,80.240,70.340
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-14,76.820,82.040,70.520
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-15,76.820,79.520,73.760
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-16,72.860,75.200,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-17,74.840,79.340,70.700
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-18,76.820,86.000,71.600
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-19,77.900,84.560,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-20,75.380,***,72.500
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-21,78.800,84.020,73.220
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-22,80.780,85.100,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-23,77.900,83.840,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-24,79.160,84.920,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-25,80.060,85.100,72.860
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-26,79.520,86.000,74.660
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-27,78.260,85.640,74.120
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-02-28,80.240,86.000,74.660
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-01,80.060,86.180,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-02,76.460,81.500,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-03,77.180,82.760,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-04,80.240,85.460,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-05,76.640,80.240,74.120
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-06,75.380,79.520,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-07,79.340,84.200,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-08,77.360,85.820,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-09,76.820,80.960,73.760
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-10,79.700,88.160,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-11,80.420,89.600,74.120
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-12,80.960,89.780,74.120
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-13,81.680,89.960,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-14,81.320,88.700,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-15,81.320,89.060,75.740
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-16,80.780,88.700,74.480
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-17,78.800,83.300,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-18,80.420,85.640,74.480
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-19,80.420,86.360,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-20,81.140,88.160,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-21,80.420,***,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-22,80.600,88.700,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-23,80.960,87.620,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-24,80.240,87.260,72.500
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-25,80.960,87.440,72.140
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-26,81.140,86.000,74.480
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-27,81.320,86.360,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-28,78.980,89.240,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-29,82.220,88.160,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-30,81.140,86.540,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-03-31,80.780,88.700,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-01,80.780,86.000,75.560
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-02,77.360,82.040,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-03,80.240,85.100,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-04,79.520,86.180,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-05,79.160,85.100,75.740
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-06,79.700,85.280,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-07,79.700,84.200,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-08,81.860,89.960,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-09,80.780,87.080,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-10,80.240,88.340,73.400
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-11,81.860,88.700,74.480
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-12,82.220,88.160,76.820
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-13,80.420,87.260,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-14,80.600,87.440,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-15,84.020,91.760,77.360
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-16,82.940,90.860,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-17,81.860,89.240,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-18,81.500,88.880,73.760
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-19,82.220,90.680,75.920
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-20,82.220,91.220,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-21,83.480,***,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-22,82.220,91.760,76.460
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-23,82.040,90.140,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-24,82.400,90.500,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-25,82.580,89.060,74.840
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-26,83.120,90.680,75.920
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-27,83.120,91.760,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-28,82.040,88.700,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-29,83.300,92.120,75.380
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-04-30,83.840,94.640,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-01,83.480,***,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-02,82.940,88.880,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-03,82.220,90.680,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-04,82.940,91.580,76.100
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-05,81.860,92.480,76.100
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-06,79.520,86.360,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-07,80.960,87.620,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-08,81.140,89.600,76.100
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-09,80.420,87.440,76.100
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-10,83.660,91.580,76.460
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-11,79.160,87.800,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-12,78.980,83.660,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-13,76.820,81.860,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-14,80.600,87.980,74.660
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-15,80.420,90.500,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-16,81.500,88.520,75.560
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-17,82.940,90.320,76.100
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-18,82.760,92.300,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-19,84.380,90.860,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-20,83.840,93.560,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-21,82.580,92.120,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-22,83.120,91.940,75.020
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-23,84.920,***,76.100
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-24,85.100,94.100,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-25,84.200,93.200,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-26,85.640,94.100,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-27,85.460,93.380,78.080
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-28,85.640,93.560,78.080
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-29,82.040,91.940,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-30,82.760,92.300,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-05-31,84.020,94.100,76.460
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-01,83.120,93.920,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-02,84.020,93.200,75.020
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-03,85.280,94.640,77.360
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-04,84.380,92.840,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-05,80.240,92.300,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-06,83.300,90.140,75.020
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-07,80.600,90.860,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-08,78.800,87.440,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-09,82.040,89.780,74.660
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-10,82.940,89.600,76.820
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-11,83.300,91.760,76.820
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-12,82.040,89.780,77.000
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-13,83.840,90.680,77.180
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-14,83.480,93.740,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-15,81.680,***,75.560
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-16,79.880,85.280,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-17,82.040,93.020,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-18,83.480,93.200,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-19,83.480,92.660,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-20,81.860,91.400,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-21,83.120,93.200,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-22,81.860,90.140,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-23,82.940,91.760,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-24,80.960,90.500,73.580
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-25,83.120,93.740,74.840
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-26,83.300,93.740,74.660
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-27,83.660,93.380,75.560
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-28,84.560,94.820,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-29,80.960,91.940,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-06-30,81.860,91.760,74.840
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-01,80.420,***,74.840
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-02,80.780,88.520,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-03,81.860,89.240,75.020
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-04,80.420,85.640,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-05,82.220,89.960,75.020
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-06,80.600,88.520,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-07,81.320,88.160,74.480
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-08,82.580,91.760,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-09,81.320,90.860,74.300
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-10,82.040,***,***
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-11,80.780,86.900,75.200
RP000098755,"HINATUAN, RP",8.367,126.333,3.000,2017-07-12,81.500,92.480,***
